OID_,FID_rts_delineations_stony,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,mapped,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area
767,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,442.500141467730487,8399.898888958772659
768,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,442.500141467730487,8399.898888958772659
769,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,442.500141467730487,8399.898888958772659
770,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,71,,site5,,Y,442.500141467730487,8399.898888958772659
771,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,442.500141467730487,8399.898888958772659
772,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,442.500141467730487,8399.898888958772659
773,32,110,442.500141473999975,51,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,442.500141467730487,8399.898888958772659
774,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,2658.297626833336835,108315.845399536628975
775,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,2658.297626833336835,108315.845399536628975
776,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,2658.297626833336835,108315.845399536628975
777,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,2658.297626833336835,108315.845399536628975
778,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,71,,site5,,Y,2658.297626833336835,108315.845399536628975
779,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,2658.297626833336835,108315.845399536628975
780,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,2658.297626833336835,108315.845399536628975
781,33,111,2658.297626810000111,52,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,2658.297626833336835,108315.845399536628975
782,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,264.281442131714414,2129.230188177051787
783,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,264.281442131714414,2129.230188177051787
784,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,264.281442131714414,2129.230188177051787
785,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,264.281442131714414,2129.230188177051787
786,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,70,,site19,,Y,264.281442131714414,2129.230188177051787
787,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,264.281442131714414,2129.230188177051787
788,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,264.281442131714414,2129.230188177051787
789,35,115,264.281442142999992,55,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,264.281442131714414,2129.230188177051787
790,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,287.200652429327647,4148.822188473826827
791,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,287.200652429327647,4148.822188473826827
792,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,287.200652429327647,4148.822188473826827
793,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,287.200652429327647,4148.822188473826827
794,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,70,,site19,,Y,287.200652429327647,4148.822188473826827
795,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,287.200652429327647,4148.822188473826827
796,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,287.200652429327647,4148.822188473826827
797,36,117,287.200652439000010,57,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,287.200652429327647,4148.822188473826827
798,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,944.428305603039234,27154.197997705432499
799,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,944.428305613710677,27154.197997757768462
800,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,944.428305613710677,27154.197997757768462
801,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,944.428305613710677,27154.197997757768462
802,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,69,,site20,,Y,944.428305613710677,27154.197997757768462
803,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,944.428305613710677,27154.197997757768462
804,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,944.428305613710677,27154.197997757768462
805,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,944.428305613710677,27154.197997757768462
806,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,644.712918593608492,7350.682679443688357
807,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,644.712918593608379,7350.682679411213940
808,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,644.712918593608379,7350.682679411213940
809,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,644.712918593608379,7350.682679411213940
810,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,70,,site19,,Y,644.712918593608379,7350.682679411213940
811,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,644.712918593608379,7350.682679411213940
812,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,644.712918593608379,7350.682679411213940
813,37,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,644.712918593608379,7350.682679411213940
814,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,57,,SC-8B,,Y,997.823100731602267,40687.299254886747804
815,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,997.823100731602267,40687.299254886747804
816,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,997.823100731602267,40687.299254886747804
817,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,997.823100731602267,40687.299254886747804
818,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,69,,site20,,Y,997.823100731602267,40687.299254886747804
819,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,997.823100731602267,40687.299254886747804
820,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,997.823100731602267,40687.299254886747804
821,38,121,997.823100752999949,61,1,2,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,997.823100731602267,40687.299254886747804
822,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,434.739263264083661,7396.426041566769527
823,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,434.739263264083661,7396.426041566769527
824,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,434.739263264083661,7396.426041566769527
825,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,434.739263264083661,7396.426041566769527
826,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,69,,site20,,Y,434.739263264083661,7396.426041566769527
827,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,434.739263264083661,7396.426041566769527
828,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,434.739263264083661,7396.426041566769527
829,39,123,434.739263252999990,63,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,434.739263264083661,7396.426041566769527
830,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,442.914267607791487,6780.647245632607337
831,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,442.914267607791487,6780.647245632607337
832,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,442.914267607791487,6780.647245632607337
833,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,442.914267607791487,6780.647245632607337
834,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,69,,site20,,Y,442.914267607791487,6780.647245632607337
835,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,442.914267607791487,6780.647245632607337
836,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,442.914267607791487,6780.647245632607337
837,40,124,442.914267613999982,64,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,442.914267607791487,6780.647245632607337
838,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,917.282650629880550,19574.133524560358637
839,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,917.282650629880550,19574.133524560358637
840,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,917.282650629880550,19574.133524560358637
841,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,917.282650629880550,19574.133524560358637
842,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,73,,site37,,Y,917.282650629880550,19574.133524560358637
843,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,917.282650629880550,19574.133524560358637
844,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,917.282650629880550,19574.133524560358637
845,41,125,917.282650603999969,65,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,917.282650629880550,19574.133524560358637
846,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,644.808592012096597,17497.511399759485357
847,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,644.808592012096597,17497.511399759485357
848,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,644.808592012096597,17497.511399759485357
849,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,644.808592012096597,17497.511399759485357
850,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,73,,site37,,Y,644.808592012096597,17497.511399759485357
851,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,644.808592012096597,17497.511399759485357
852,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,644.808592012096597,17497.511399759485357
853,42,127,644.808592022999960,67,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,644.808592012096597,17497.511399759485357
854,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,445.763110761928999,6617.957260581317314
855,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,445.763110761928999,6617.957260581317314
856,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,445.763110761928999,6617.957260581317314
857,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,445.763110761928999,6617.957260581317314
858,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,73,,site37,,Y,445.763110761928999,6617.957260581317314
859,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,445.763110761928999,6617.957260581317314
860,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,445.763110761928999,6617.957260581317314
861,43,128,445.763110767000001,68,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,445.763110761928999,6617.957260581317314
862,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,643.307056335708694,17914.180659554665908
863,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,643.307056335708694,17914.180659554665908
864,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,643.307056335708694,17914.180659554665908
865,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,643.307056335708694,17914.180659554665908
866,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,73,,site37,,Y,643.307056335708694,17914.180659554665908
867,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,643.307056335708694,17914.180659554665908
868,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,643.307056335708694,17914.180659554665908
869,44,131,643.307056334999970,70,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,643.307056335708694,17914.180659554665908
870,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,861.007910170875221,22365.637762954105710
871,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,861.007910170875221,22365.637762954105710
872,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,861.007910170875221,22365.637762954105710
873,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,861.007910170875221,22365.637762954105710
874,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,73,,site37,,Y,861.007910170875221,22365.637762954105710
875,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,861.007910170875221,22365.637762954105710
876,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,861.007910170875221,22365.637762954105710
877,45,134,861.007910161000041,73,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,861.007910170875221,22365.637762954105710
878,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,57,,SC-8B,,Y,924.930159751220799,50020.268664381488634
879,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,59,,siteSC-9A,,Y,924.930159751220799,50020.268664381488634
880,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,60,,siteSCoutlet170710,,Y,924.930159751220799,50020.268664381488634
881,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,61,,siteSCoutlet170807,,Y,924.930159751220799,50020.268664381488634
882,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,73,,site37,,Y,924.930159751220799,50020.268664381488634
883,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,79,,siteSC-5B,,Y,924.930159751220799,50020.268664381488634
884,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,80,,siteSC-6B,,Y,924.930159751220799,50020.268664381488634
885,46,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,1,83,,siteSC-7B,,Y,924.930159751220799,50020.268664381488634
886,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,325.864590528797294,4868.603337644942258
887,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,325.864590528797294,4868.603337644942258
888,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,325.864590528797294,4868.603337644942258
889,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,325.864590528797294,4868.603337644942258
890,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,72,,site36,,Y,325.864590528797294,4868.603337644942258
891,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,325.864590528797294,4868.603337644942258
892,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,325.864590528797294,4868.603337644942258
893,47,141,325.864590518000000,79,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,325.864590528797294,4868.603337644942258
894,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,683.124670501014180,19052.850513239707652
895,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,683.124670501014180,19052.850513239707652
896,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,683.124670501014180,19052.850513239707652
897,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,683.124670501014180,19052.850513239707652
898,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,72,,site36,,Y,683.124670501014180,19052.850513239707652
899,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,683.124670501014180,19052.850513239707652
900,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,683.124670501014180,19052.850513239707652
901,48,142,683.124670508000008,80,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,683.124670501014180,19052.850513239707652
902,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,1293.685552178005082,75994.394993329551653
903,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,1293.685552178005082,75994.394993329551653
904,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1293.685552178005082,75994.394993329551653
905,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1293.685552178005082,75994.394993329551653
906,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,72,,site36,,Y,1293.685552178005082,75994.394993329551653
907,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,1293.685552178005082,75994.394993329551653
908,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,1293.685552178005082,75994.394993329551653
909,49,143,1293.685552180000059,81,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,1293.685552178005082,75994.394993329551653
910,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,1403.327996581305342,66827.528060882686987
911,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,1403.327996573756309,66827.528060950833606
912,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1403.327996569981678,66827.528060968164937
913,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1403.327996569981678,66827.528060968164937
914,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,72,,site36,,Y,1403.327996569981678,66827.528060968164937
915,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,1403.327996569981678,66827.528060968164937
916,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,1403.327996569981678,66827.528060968164937
917,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,1403.327996569981678,66827.528060968164937
918,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,365.967733903042188,4629.820585443340860
919,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,365.967733895493382,4629.820585375196970
920,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,365.967733891718922,4629.820585357873824
921,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,365.967733891718922,4629.820585357873824
922,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,73,,site37,,Y,365.967733891718922,4629.820585357873824
923,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,365.967733891718922,4629.820585357873824
924,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,365.967733891718922,4629.820585357873824
925,50,144,1369.871674900000016,82,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,365.967733891718922,4629.820585357873824
926,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,1261.641992236493252,46212.420435225292749
927,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,1261.641992236493252,46212.420435225292749
928,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1261.641992236493252,46212.420435225292749
929,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1261.641992236493252,46212.420435225292749
930,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,72,,site36,,Y,1261.641992236493252,46212.420435225292749
931,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,1261.641992236493252,46212.420435225292749
932,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,1261.641992236493252,46212.420435225292749
933,51,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,1261.641992236493252,46212.420435225292749
934,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,671.113160609741158,22059.871763151248160
935,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,671.113160609741158,22059.871763151248160
936,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,671.113160609741158,22059.871763151248160
937,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,671.113160609741158,22059.871763151248160
938,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,72,,site36,,Y,671.113160609741158,22059.871763151248160
939,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,671.113160609741158,22059.871763151248160
940,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,671.113160609741158,22059.871763151248160
941,52,147,671.113160594999954,85,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,671.113160609741158,22059.871763151248160
942,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,526.092114137559179,10413.622114085465000
943,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,526.092114137559179,10413.622114085465000
944,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,526.092114137559179,10413.622114085465000
945,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,526.092114137559179,10413.622114085465000
946,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,72,,site36,,Y,526.092114137559179,10413.622114085465000
947,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,526.092114137559179,10413.622114085465000
948,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,526.092114137559179,10413.622114085465000
949,53,148,526.092114135999964,86,1,1,0,1,0, ,1,2,1,83,,siteSC-7B,,Y,526.092114137559179,10413.622114085465000
950,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,291.440336857576426,3756.285596882166828
951,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,291.440336857576426,3756.285596882166828
952,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,291.440336857576426,3756.285596882166828
953,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,291.440336857576426,3756.285596882166828
954,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,72,,site36,,Y,291.440336857576426,3756.285596882166828
955,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,291.440336857576426,3756.285596882166828
956,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,291.440336857576426,3756.285596882166828
957,54,149,291.440336855999988,87,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,291.440336857576426,3756.285596882166828
958,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,57,,SC-8B,,Y,1142.185394584262895,33505.419411983304599
959,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,59,,siteSC-9A,,Y,1142.185394584262895,33505.419411983304599
960,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1142.185394584262895,33505.419411983304599
961,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1142.185394584262895,33505.419411983304599
962,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,72,,site36,,Y,1142.185394584262895,33505.419411983304599
963,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,79,,siteSC-5B,,Y,1142.185394584262895,33505.419411983304599
964,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,80,,siteSC-6B,,Y,1142.185394584262895,33505.419411983304599
965,55,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,1,83,,siteSC-7B,,Y,1142.185394584262895,33505.419411983304599
966,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,57,,SC-8B,,Y,1144.639411220502097,55528.591845510323765
967,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,59,,siteSC-9A,,Y,1144.639411220502097,55528.591845510323765
968,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,60,,siteSCoutlet170710,,Y,1144.639411220502097,55528.591845510323765
969,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,61,,siteSCoutlet170807,,Y,1144.639411220502097,55528.591845510323765
970,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,72,,site36,,Y,1144.639411220502097,55528.591845510323765
971,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,79,,siteSC-5B,,Y,1144.639411220502097,55528.591845510323765
972,56,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,1,80,,siteSC-6B,,Y,1144.639411220502097,55528.591845510323765
