OID_,FID_NHN_Lakes_Project_nad83zn8_SS2017update,nid,validityDate,acquisitionTechnique,datasetName,planimetricAccuracy,provider,completelyCover,waterDefinition,isolated,permanency,geographicalNameDB,lakeId1,lakeId2,riverId1,riverId2,lakeName1,lakeName2,riverName1,riverName2,idDate,nameDate,waterDefinitionText,ModifiedbySarah,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1525,21343,198f9435c75c435c9c30f42261ae21e7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,531.204278798508540,14376.336043206663817,0.014376336043207
1526,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,63,,siteSC-1A,,Y,29007.822415086873661,19098908.382389876991510,19.098908382389876
1527,24974,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,185.020693177535492,2360.417214217844048,0.002360417214218
1528,19160,4cfe8bd1ba994b1a818973de36ddca57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,84.165719612380911,24.219432663572782,0.000024219432664
1529,7257,7a4fc5f770c6481cb96d9ccc75e7d6e6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1175.618926816178600,44093.030342996215040,0.044093030342996
1530,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,31,,SEDNTS400150821,,Y,2311.624109575903276,45285.539948492856638,0.045285539948493
1531,10193,7b65a422f9da42f1ad638133b99071b7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,388.109505202867467,10565.767241773326532,0.010565767241773
1532,24960,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,401.483527453919919,9413.494081656133858,0.009413494081656
1533,5350,8bfd593d9d5742fdbdbe35213cf87c36,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,594.527571946492571,18503.077393976564053,0.018503077393977
1534,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,2993.219354885513894,133151.701510046230396,0.133151701510046
1535,24508,7c6ae12c8bd64162b12abe5eb0a5acdc,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,283.276252994635570,4365.319430264739822,0.004365319430265
1536,6654,6bd339ebc2e747459e5b58ec1ddd3b0e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,375.921239490500056,7881.608685551756935,0.007881608685552
1537,5183,6d87483061b74c2b828d7c12a8b63086,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,291.078913864928268,5179.807341750634805,0.005179807341751
1538,17209,334676e62dcd432788ef8388a874c52d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,476.505910677740246,6779.706581456954154,0.006779706581457
1539,24897,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,167.797607939606849,585.423129163354588,0.000585423129163
1540,24964,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,130.258662792960394,1045.676643043710783,0.001045676643044
1541,20845,c68c79e80ccf4053b7dd6a501338d9ba,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,227.240518502052851,3661.304799455876491,0.003661304799456
1542,5183,6d87483061b74c2b828d7c12a8b63086,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,291.078913864928268,5179.807341750634805,0.005179807341751
1543,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,174.688020741677178,151.279290977449136,0.000151279290977
1544,22467,68e0bf9ab0b64d6ebba7dad83fc39bee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,2143.892169821398056,227040.821694887737976,0.227040821694888
1545,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
1546,6417,9442820fb5d7446191faa2dc6ed375f5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,6.690896962724075,1.319579725902883,0.000001319579726
1547,5515,2a06abe663cf4f1d9370acb2ceb93eee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,51,,site10,,Y,540.238812415677785,14520.177085495854044,0.014520177085496
1548,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,35,,SEDNTS800150821,,Y,1367.571586165933695,17192.738889621930866,0.017192738889622
1549,24892,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,298.023348127306008,2466.357703725106603,0.002466357703725
1550,24861,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,417.468783373817246,5732.535426751814157,0.005732535426752
1551,23698,1b960ceb67bd441eac13db84cb3d728c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,248.519130845684117,3254.091759696687404,0.003254091759697
1552,2987,6fb3a08c4d844c15bd6e6b83e47379c1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1002.655334731837797,38765.404734773823293,0.038765404734774
1553,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,16,,SDDNTS300150704,,Y,1973.862939321008525,20311.057930616181693,0.020311057930616
1554,214,a14c5585f61f422ca544dcbf163f8471,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,456.636029284935546,10100.148567925736643,0.010100148567926
1555,24887,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,304.956595868905993,2436.304097313189686,0.002436304097313
1556,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,13663.578408633295112,3661513.880463385488838,3.661513880463385
1557,19563,eac8c8b533fe47a39c70be604b0268e1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,410.606372554298900,5953.333547863303465,0.005953333547863
1558,4037,4e896ed04c454e8e9954b15f08943861,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,938.295419421810720,38960.459811239161354,0.038960459811239
1559,19115,1f46988e629749f99f440705db0bc026,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,694.891510397944330,24468.860805954223906,0.024468860805954
1560,7028,c3d0bb3fe56e45bba22cc7f6564511b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,369.924482682527753,7434.720543032554815,0.007434720543033
1561,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,26835.755619768820907,8653722.753787294030190,8.653722753787294
1562,24953,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,131.406619235301775,1243.630240821682492,0.001243630240822
1563,24931,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,693.276498571937850,20286.250740915722417,0.020286250740916
1564,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1565,24881,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,263.614818435685720,4730.400494560808511,0.004730400494561
1566,5138,5c0ffeed33244f9496fc403e08883a77,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,1022.199931629916364,34278.019868057774147,0.034278019868058
1567,24871,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,1106.856819635473812,17197.605921074802609,0.017197605921075
1568,20972,4e459e9a12b74ac3b7fa5eb1ba4a81c9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,567.014373709095821,16144.901061575392305,0.016144901061575
1569,986,748d5d7d473c495eaf0b102800922541,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,1152.356130805665771,48364.390650554320018,0.048364390650554
1570,24894,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,84.165719612380911,24.219432663572782,0.000024219432664
1571,1417,87a7d1f15df945cc890168db61970589,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,314.737745037442437,4383.367938064995542,0.004383367938065
1572,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1573,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,41,,HADNTS3160726,,Y,193.510604258430845,1048.220948238413712,0.001048220948238
1574,7028,c3d0bb3fe56e45bba22cc7f6564511b2,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,369.924482682527753,7434.720543032554815,0.007434720543033
1575,21364,412c8b4d73734e8c931eba3beff4431d,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,464.101044736669166,12999.709462544460621,0.012999709462544
1576,24879,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,96.860899200958698,361.793510370046477,0.000361793510370
1577,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
1578,24948,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,433.447402662822810,3452.837441526156908,0.003452837441526
1579,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,2910.722711878313476,176777.321643440343905,0.176777321643440
1580,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,25661.357025867539051,18095213.617648646235466,18.095213617648646
1581,6654,6bd339ebc2e747459e5b58ec1ddd3b0e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,58,,site14,,Y,375.921239490500056,7881.608685551756935,0.007881608685552
1582,11271,db264c4aa3f149d4baf85eefaef6e7a9,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,350.905430231105242,6262.444577887797095,0.006262444577888
1583,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,2193.377779154635846,34179.277451254114567,0.034179277451254
1584,11971,69103e8602094aa181e57444b9c56175,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,349.698192125486457,7859.606154154188516,0.007859606154154
1585,24914,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,498.384538064803166,7847.464523838236346,0.007847464523838
1586,16661,74e8a58eda5346e5928627f9435aa113,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,366.018404719706780,8719.321437619757489,0.008719321437620
1587,23176,6cc00f77b9a14ae3b6a647738e350609,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,731.904976588847830,33187.242242053725931,0.033187242242054
1588,24667,f7e5e6560d7c433094d51d0ca1c351be,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,97.667893501316684,677.061226778031255,0.000677061226778
1589,4268,e02b122cd2e5408f93decbc04a881f60,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,230.640841613489954,3422.699887769545967,0.003422699887770
1590,5662,37e4affb95b247eb95fb0f7c6a10358e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,404.713815823412858,10078.675215267110616,0.010078675215267
1591,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,32,,SEDNTS600150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1592,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,121769.562427307930193,136929026.975623607635498,136.929026975623600
1593,24958,,,,,,,,,,,,,,,,,,,,,,Lake,Y,79,,siteSC-5B,,Y,297.885579724435843,4629.940364856919587,0.004629940364857
1594,14249,8dda5e903c4644f8bfbe9c3c9e30c5a5,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,81,,site9alt,,Y,175.377853584307331,2189.518526694619140,0.002189518526695
1595,6276,e72d60aebc504affac91717478b84c58,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,559.305896423540844,15673.052432947895795,0.015673052432948
1596,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,61,,siteSCoutlet170807,,Y,56077.918902135977987,42438447.886069141328335,42.438447886069142
1597,24856,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,284.289426079698956,1818.206856786539674,0.001818206856787
1598,24892,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,298.023348127306008,2466.357703725106603,0.002466357703725
1599,20082,7f6eea361efc415e9eea62ffc4b6a338,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,315.491644231909333,5790.402389882844545,0.005790402389883
1600,10393,c5588a5442a54cd0a27a01b18761f29f,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,1688.553187636258826,85477.994745204516221,0.085477994745205
1601,581,73a39ad7a85b4e009061660886d6df2e,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,4965.148792575002517,237625.200670781196095,0.237625200670781
1602,24946,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,1168.282633870795053,33004.299553945726075,0.033004299553946
1603,24943,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,124.402862739692509,1090.188019141085306,0.001090188019141
1604,18368,0a51aa1d009d482f9dc38f923792ce4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,111.111406654288970,841.746937283808165,0.000841746937284
1605,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,42,,S2UPTS4160617,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1606,24869,,,,,,,,,,,,,,,,,,,,,,Lake,Y,57,,SC-8B,,Y,176.748142537919620,340.857720683553623,0.000340857720684
1607,24907,,,,,,,,,,,,,,,,,,,,,,Lake,Y,52,,site7,,Y,180.813738460060648,1702.554570358792262,0.001702554570359
1608,2345,11f86847b122447998829b39fc6e5250,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,83,,siteSC-7B,,Y,239.624149329157575,2806.752658359707766,0.002806752658360
1609,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,23,,SEDNTS100150706,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1610,24926,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,108.277737275442107,792.197861819922196,0.000792197861820
1611,17325,649982394cc54983975bfe376cd961c6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,557.899603124473288,19619.084692151121999,0.019619084692151
1612,24916,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,458.722675103900372,15148.016838847341205,0.015148016838847
1613,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,80,,siteSC-6B,,Y,11345.703506708030545,2647760.437399416230619,2.647760437399416
1614,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,82,,site6,,Y,16792.392721852789691,4814878.470760730095208,4.814878470760730
1615,24950,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,179.602759827385086,2212.217696130580407,0.002212217696131
1616,24898,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,198.436009867811464,1185.199503435707356,0.001185199503436
1617,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,44,,S2DNTS5160617,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1618,7016,8e584f4259e34d14b9e2e652fa8494e0,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,152.146442380843638,1610.408339201798526,0.001610408339202
1619,2921,8dcb0e77dbe9458eb3231f1957d3b1f3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,489.894047546876038,14703.838413494688211,0.014703838413495
1620,8606,cdcdb2211e964bc2a72ae3adad6b1c65,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,330.309351150304678,6920.353714531671358,0.006920353714532
1621,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,60,,siteSCoutlet170710,,Y,27582.671367091246793,13750103.225037431344390,13.750103225037432
1622,8080,4533ff82e92d41819901d324a388fd73,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,382.977339996046112,8338.059050112531622,0.008338059050113
1623,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,27,,SEDNTSA160725,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1624,24931,,,,,,,,,,,,,,,,,,,,,,Lake,Y,54,,siteDC-3,,Y,286.728127137576791,2069.444124708240906,0.002069444124708
1625,5448,4a2f1ed835624e9e81d22a31b8815502,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,314.849292617954688,6625.613044618447930,0.006625613044618
1626,24980,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,786.665758032266922,19734.933553927039611,0.019734933553927
1627,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,38,,HAUPTS2160617,,Y,4099.677902923662259,461449.310594018897973,0.461449310594019
1628,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,17,,SDDNTS400150704,,Y,5747.739547354411116,94645.089614471449750,0.094645089614471
1629,7287,e6ebe69617214382a16d2a261a76bed3,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,174.688020741677178,151.279290977449250,0.000151279290977
1630,24916,,,,,,,,,,,,,,,,,,,,,,Lake,Y,60,,siteSCoutlet170710,,Y,458.722675103900372,15148.016838847341205,0.015148016838847
1631,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,15113.244820750478539,6788990.944225341081619,6.788990944225341
1632,21461,ae51e023023f4f948597f15b502924f2,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,555.327894302322193,17345.239188532526896,0.017345239188533
1633,24968,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,106.302054925547651,785.031661894584659,0.000785031661895
1634,23629,21a64c58c184468bbc9e7f0a6a8d33d6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,1411.284397326607632,60066.104473656349001,0.060066104473656
1635,6748,47baf36297e543aa84b3fb9d1bc5cfa4,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,54,,siteDC-3,,Y,297.015858451304780,5757.758174181518370,0.005757758174182
1636,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,8,,site42,,Y,11471.621295412012842,4228536.390951587818563,4.228536390951588
1637,3745,80b81e7f556f4c2482de1407a2430707,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,746.412516886636809,30957.250399335222028,0.030957250399335
1638,13666,0de5116796cf4b0789b38829873574ee,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,128.696625581802920,1193.383502792804165,0.001193383502793
1639,24899,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,172.531589649140187,581.992598317320699,0.000581992598317
1640,24949,,,,,,,,,,,,,,,,,,,,,,Lake,Y,58,,site14,,Y,1760.794613716377171,78911.372175608412363,0.078911372175608
1641,18368,0a51aa1d009d482f9dc38f923792ce4a,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,51,,site10,,Y,111.111406654288970,841.746937283808165,0.000841746937284
1642,9913,302294c17f1c422d8c0a87bfbe580f57,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1025.279119011288003,30939.839830823879311,0.030939839830824
1643,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,46591.274575609058957,26289664.079093880951405,26.289664079093878
1644,24891,,,,,,,,,,,,,,,,,,,,,,Lake,Y,51,,site10,,Y,326.837096990680379,1965.449780328277939,0.001965449780328
1645,18871,d8b6b13d45ab4f52943492aa6a32657f,20000831,5,10MC002,30,2,1,4,1,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,234.898471156072191,3548.493140072359893,0.003548493140072
1646,23321,4955bc31f9d0435caa583643e79cdac7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,373.186796165266742,9333.018873804299801,0.009333018873804
1647,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,11471.621295412012842,4228536.390951587818563,4.228536390951588
1648,24925,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,181.983903312055645,2211.057745171486204,0.002211057745171
1649,22467,68e0bf9ab0b64d6ebba7dad83fc39bee,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,80,,siteSC-6B,,Y,2143.892169821398056,227040.821694887737976,0.227040821694888
1650,24959,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,712.799096471938242,10179.369583816569502,0.010179369583817
1651,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,26,,SEDNTS200150821,,Y,2445.931288116235010,30612.850409445883997,0.030612850409446
1652,13018,83a8115bac444e85b65f00c77a85800b,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,588.854211407798061,20404.660204608047934,0.020404660204608
1653,16162,7840b5f0b4664029b8dda2562deda082,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,607.248435731289874,21265.656246149908839,0.021265656246150
1654,6276,e72d60aebc504affac91717478b84c58,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,79,,siteSC-5B,,Y,559.305896423540844,15673.052432947895795,0.015673052432948
1655,24953,,,,,,,,,,,,,,,,,,,,,,Lake,Y,83,,siteSC-7B,,Y,131.406619235301775,1243.630240821682492,0.001243630240822
1656,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,59,,siteSC-9A,,Y,3831.035084608192392,211604.979220432782313,0.211604979220433
1657,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,35,,SEDNTS800150821,,Y,6007.532776405965706,793522.563696932164021,0.793522563696932
1658,21461,ae51e023023f4f948597f15b502924f2,20000831,5,10MC002,30,2,0,4,0,1,,,,,,,,,,,,Lake,,57,,SC-8B,,Y,555.327894302322193,17345.239188532526896,0.017345239188533
1659,20789,ee72a2058635439c8b14988405836b45,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,381.233433588113996,9474.531144387796303,0.009474531144388
1660,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,55,,siteDC-4,,Y,113396.652518758026417,101425419.367930024862289,101.425419367930019
1661,23882,44b680913d34448eaa70784f7f40fa6c,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,756.199027094199664,34016.236036629270529,0.034016236036629
1662,24943,,,,,,,,,,,,,,,,,,,,,,Lake,Y,75,,siteSC-4B,,Y,124.402862739692509,1090.188019141085306,0.001090188019141
1663,9650,5a7489f8d4964c79bda745bc1de90968,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,289.790348507089448,566.510530914537753,0.000566510530915
1664,8787,0891c6654b394c169a674f20a1c0948a,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,59,,siteSC-9A,,Y,462.852136307826981,11655.505509563205123,0.011655505509563
1665,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,16291.912078244145960,4014354.085651480592787,4.014354085651481
1666,11490,2a7800a853084bab9fd24bd4f6059ef6,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,61,,siteSCoutlet170807,,Y,1082.777312564227032,38232.632322101388127,0.038232632322101
1667,24874,,,,,,,,,,,,,,,,,,,,,,Lake,Y,59,,siteSC-9A,,Y,1160.484650184688689,13119.639790792993153,0.013119639790793
1668,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,13,,site48,,Y,175.419011617882973,1047.097081550294433,0.001047097081550
1669,24637,5c33bdb5eb93437594161d1e7d8046f1,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,60,,siteSCoutlet170710,,Y,213.130861031101972,3009.731061626910559,0.003009731061627
1670,6531,a8f58bb9735548f09ae8faf95fcbdcc7,20000831,5,10MC002,30,2,1,4,0,1,,,,,,,,,,,,Lake,,55,,siteDC-4,,Y,324.053821781451745,6567.291088254678471,0.006567291088255
1671,24863,,,,,,,,,,,,,,,,,,,,,,Lake,Y,55,,siteDC-4,,Y,100.412375895880103,683.223322771311132,0.000683223322771
1672,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,57,,SC-8B,,Y,42365.155201801855583,20795952.327154811471701,20.795952327154811
1673,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,81,,site9alt,,Y,59614.404622753856529,32070029.081194542348385,32.070029081194541
1674,-1,,,0,,0,0,0,0,0,0,,,,,,,,,,,,,,46,,S3INTSINFLOW3160730,,Y,5570.449686171075882,923255.678289502044208,0.923255678289502
1675,24923,,,,,,,,,,,,,,,,,,,,,,Lake,Y,61,,siteSCoutlet170807,,Y,253.942257972144489,1296.929348892310827,0.001296929348892
