OID_,FID_Peel_Slumps_2016,OBJECTID,SHAPE_Leng,SLUMP_ID,STATUS,GEOMORPH,SECONDARY,CONNECTIVI,RIPARIAN,NOTES,IMAGE_SOUR,IMAGE_DATE,FID_ch3archydrowatersheds2021061_nad83zn8,HydroID,Name,WatershedArea,LakeAddCheck,Shape_Length,Shape_Area,polygonareakm2
1206,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,36,,SEDNTS1000150706,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1207,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,22,,SEDN160617,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1208,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1209,32,80,563.693939321000016,33,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,563.693939320529807,12499.596288168882893,0.012499596288169
1210,37,89,967.624996378999981,38,1,1,0,1,0, ,1,2,71,,site5,,Y,967.624996379376626,22270.230274000448844,0.022270230274000
1211,31,79,252.173504562000005,32,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,252.173504561713941,3550.766505863216025,0.003550766505863
1212,169,266,534.072258240999986,171,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,534.072258241373561,10678.399939606288171,0.010678399939606
1213,101,172,407.650414544999990,103,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,407.650414545209742,6205.580672603373387,0.006205580672603
1214,53,114,775.321801163000032,54,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,783.708227201275463,11071.505121689715452,0.011071505121690
1215,202,314,242.508263814000003,204,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,242.508263814495365,3538.241294530479536,0.003538241294530
1216,74,138,388.377710244000014,75,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,388.377710243932199,7233.857170308654531,0.007233857170309
1217,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,36593.576135063522088,17775155.657992891967297,17.775155657992890
1218,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,6007.532776405969344,793522.563696932164021,0.793522563696932
1219,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,394.106703171213383,1866.158639160701796,0.001866158639161
1220,111,188,222.128770505000006,113,1,1,0,0,1, ,1,2,47,,S3DNTS7160730,,Y,222.128770504781301,2368.562774389090009,0.002368562774389
1221,33,82,407.481032394000010,34,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,407.481032393848352,6919.116924425029538,0.006919116924425
1222,45,101,214.353501762999997,46,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,214.353501762996359,2373.156495016994995,0.002373156495017
1223,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
1224,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2069.220495057075368,31970.878924806344003,0.031970878924806
1225,88,152,274.841103625000017,90,2,1,0,0,1, ,1,2,79,,siteSC-5B,,Y,274.841103625103131,2511.903402013588220,0.002511903402014
1226,57,118,463.209866329000022,58,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,463.209866328864962,8318.078714552690144,0.008318078714553
1227,36,88,240.557470999999993,37,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,240.557470999929166,2509.664991738707158,0.002509664991739
1228,26,73,1091.516734860000042,27,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,67,,site0,,Y,1091.516734857291112,42068.155631266243290,0.042068155631266
1229,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,3170.966419855187269,34388.911939136625733,0.034388911939137
1230,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
1231,189,295,9141.977388190000056,191,1,1,1,1,0, ,1,1,60,,siteSCoutlet170710,,Y,1380.409653316577987,34384.697139259958931,0.034384697139260
1232,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1524.979934629112904,40046.892919376310601,0.040046892919376
1233,119,200,564.995023225999944,121,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,569.079180495323953,10005.359007465551258,0.010005359007466
1234,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,70,,site19,,Y,27572.939308295230148,8978271.593380032107234,8.978271593380033
1235,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,68,,siteSC-3B,,Y,48782.877313077355211,27828586.132075991481543,27.828586132075991
1236,99,170,288.001327385000025,101,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,288.001327385327613,4592.857118780556448,0.004592857118781
1237,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,12,,SDDN150704,,Y,984.836698638551411,17750.897376245186024,0.017750897376245
1238,144,234,686.905427420000024,146,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,686.905427420082333,14651.047862366556728,0.014651047862367
1239,25,71,671.356673397999998,26,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,219.940973981363328,1768.140246025669057,0.001768140246026
1240,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,68,,siteSC-3B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1241,67,128,445.763110767000001,68,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,445.763110767004150,6617.957260335519095,0.006617957260336
1242,32,80,563.693939321000016,33,1,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,563.693939320529807,12499.596288168882893,0.012499596288169
1243,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,848.212125278708754,34203.789935865788721,0.034203789935866
1244,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,33,,SEDNTS600150821,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1245,20,59,701.147336876000054,21,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,701.147336875949463,15786.455926418293529,0.015786455926418
1246,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1247,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,2642.420107273974281,119207.388468505247147,0.119207388468505
1248,32,80,563.693939321000016,33,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,563.693939320529807,12499.596288168882893,0.012499596288169
1249,40,96,483.045721413000024,41,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,483.045721413056697,10607.938824868395386,0.010607938824868
1250,50,110,442.500141473999975,51,1,1,0,1,0, ,1,2,71,,site5,,Y,442.500141473676877,8399.898888872219686,0.008399898888872
1251,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
1252,54,115,264.281442142999992,55,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,264.281442143329741,2129.230188493384048,0.002129230188493
1253,213,327,758.164602449999961,215,1,1,0,1,0,Rotational landslide,1,2,59,,siteSC-9A,,Y,758.164602449644008,25791.028517614809971,0.025791028517615
1254,116,194,361.748091078000016,118,1,1,0,0,0,Debris tongue masked by shadow,1,2,42,,S2UPTS4160617,,Y,5.952300418030590,0.241560090870360,0.000000241560091
1255,85,149,291.440336855999988,87,1,1,1,1,0, ,1,2,80,,siteSC-6B,,Y,291.440336856363558,3756.285596864841409,0.003756285596865
1256,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,16,,SDDNTS300150704,,Y,68.834211902775522,151.178037320162900,0.000151178037320
1257,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,30,,SEDNTS400150706,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1258,82,146,1261.641992240000036,84,1,1,1,1,0, ,1,2,72,,site36,,Y,1261.641992240084846,46212.420435671920131,0.046212420435672
1259,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,53,,site57,,Y,652.948563434458947,9278.449591109079847,0.009278449591109
1260,49,109,214.756518516999989,50,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,214.756518517029718,1992.289500511059714,0.001992289500511
1261,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,42,,S2UPTS4160617,,Y,2239.760920840619747,134502.733846282848390,0.134502733846283
1262,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,80,,siteSC-6B,,Y,71483.653402819778421,41835205.995250269770622,41.835205995250270
1263,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1264,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,57,,SC-8B,,Y,652.948563434458947,9278.449591109079847,0.009278449591109
1265,68,129,473.799601822999989,69,2,1,0,1,0, ,1,2,73,,site37,,Y,473.799601823425917,9972.378592319821109,0.009972378592320
1266,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
1267,160,255,541.260194561000048,162,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,541.260194560662171,11269.344920644531157,0.011269344920645
1268,150,240,559.332155198000009,152,2,1,0,0,1, ,1,2,79,,siteSC-5B,,Y,559.332155197569364,15627.592754417230026,0.015627592754417
1269,165,261,391.325171341999976,167,2,1,0,1,0, ,1,2,55,,siteDC-4,,Y,391.325171342331998,8972.842827611311805,0.008972842827611
1270,55,116,127.418433461000006,56,2,1,0,0,1, ,1,2,80,,siteSC-6B,,Y,127.418433461119150,1043.723832660049538,0.001043723832660
1271,91,155,872.655297745999974,93,2,1,0,1,0, ,1,2,72,,site36,,Y,872.655297746332167,41637.632166418763518,0.041637632166419
1272,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,37,,SEDNTS1000150821,,Y,1367.571487333400000,17192.738000496879977,0.017192738000497
1273,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,6007.532776405964796,793522.563696932164021,0.793522563696932
1274,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
1275,39,95,298.122169634999977,40,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,298.122169635080468,3897.297912647943576,0.003897297912648
1276,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,38,,HAUPTS2160617,,Y,551.153469802399513,10639.231128823288600,0.010639231128823
1277,52,112,380.519525245000011,53,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,380.519525245462887,5557.273526894228780,0.005557273526894
1278,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,44,,S2DNTS5160617,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1279,157,251,216.940097130999987,159,1,1,0,0,0,Debirs tongue obstructed by shadow,1,2,57,,SC-8B,,Y,216.940097130766162,3283.873315962187917,0.003283873315962
1280,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,5338.166157225210554,77751.275141756719677,0.077751275141757
1281,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1282,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2445.931257943456785,30612.791739096486708,0.030612791739096
1283,208,320,378.866006115000005,210,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,378.866006114560037,4957.531974915324099,0.004957531974915
1284,166,262,1073.366085959999964,168,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,1073.366085963858268,27861.699935856871889,0.027861699935857
1285,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,263.850579530248126,4228.211198487248112,0.004228211198487
1286,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1666.983330338067162,17404.305499073634564,0.017404305499074
1287,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,83856.443068737731664,77952058.185513973236084,77.952058185513977
1288,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1878.590987331451288,18454.876959709508810,0.018454876959710
1289,140,228,705.650502414000016,142,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,705.650502413916456,14749.316155110062027,0.014749316155110
1290,86,150,1142.185394580000093,88,1,1,1,1,0, ,1,2,72,,site36,,Y,1142.185394575372811,33505.419412292358174,0.033505419412292
1291,41,97,459.149857634000000,42,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,459.149857634113800,10872.629146909133851,0.010872629146909
1292,91,155,872.655297745999974,93,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,872.655297746332167,41637.632166418763518,0.041637632166419
1293,216,330,599.872762089000048,218,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,599.872762088978106,4491.015379229887913,0.004491015379230
1294,190,296,2836.920172600000114,192,1,1,0,1,0, ,1,1,59,,siteSC-9A,,Y,2836.920172601153809,83176.439906165018328,0.083176439906165
1295,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,42,,S2UPTS4160617,,Y,1416.674471221945623,11113.403794282974559,0.011113403794283
1296,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,775.572203700619980,3879.957466448105606,0.003879957466448
1297,94,158,756.470819085000016,96,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,756.470819085057087,13979.040872205283449,0.013979040872205
1298,63,124,442.914267613999982,64,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,442.914267613867366,6780.647245780702178,0.006780647245781
1299,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,50419.714365665517107,61407019.180808849632740,61.407019180808845
1300,140,228,705.650502414000016,142,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,705.650502413916456,14749.316155110062027,0.014749316155110
1301,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,22,,SEDN160617,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1302,16,52,387.768384582000010,17,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,387.768384582239605,7090.626967167079783,0.007090626967167
1303,139,227,321.890671858000019,141,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,321.890671858384962,4972.285108784861222,0.004972285108785
1304,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,71483.653402819778421,41835205.995250269770622,41.835205995250270
1305,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1306,120,202,1073.843160919999946,122,1,1,0,1,0, ,1,2,47,,S3DNTS7160730,,Y,852.276970919260066,25476.640530200147623,0.025476640530200
1307,90,154,1882.062988050000058,92,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1882.062988051070306,90394.475809238618240,0.090394475809239
1308,102,173,239.330872472000010,104,1,1,0,1,0,D1,1,2,47,,S3DNTS7160730,,Y,239.330872471842270,2274.677679927150621,0.002274677679927
1309,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,41,,HADNTS3160726,,Y,2324.878117557387213,43405.791949980324716,0.043405791949980
1310,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,2445.931262584247179,30612.800765291154676,0.030612800765291
1311,91,155,872.655297745999974,93,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,872.655297746332167,41637.632166418763518,0.041637632166419
1312,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,35,,SEDNTS800150821,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
1313,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,709.230375102661583,12866.784789411502061,0.012866784789412
1314,163,258,3400.014669289999802,165,1,1,0,0,1, ,1,2,83,,siteSC-7B,,Y,3400.014669287851120,143579.636082899000030,0.143579636082899
1315,225,339,706.180795399999965,227,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,706.180795399588533,15173.283049956602554,0.015173283049957
1316,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,83856.443068737935391,77952058.185513973236084,77.952058185513977
1317,87,151,1144.639411229999951,89,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,1144.639411228407880,55528.591845779345022,0.055528591845779
1318,69,131,643.307056334999970,70,1,1,0,1,0, ,1,2,73,,site37,,Y,643.307056334604454,17914.180659568221017,0.017914180659568
1319,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,2324.878117557387213,43405.791949980324716,0.043405791949980
1320,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,45,,S3UPTS6160730,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
1321,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,61,,siteSCoutlet170807,,Y,1242.491258942025524,60472.369233838457149,0.060472369233838
1322,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,31622.821692929308483,19451396.176535964012146,19.451396176535962
1323,121,203,1458.003408119999904,123,1,1,0,1,0, ,1,2,41,,HADNTS3160726,,Y,54.946075061824416,169.196337333879853,0.000169196337334
1324,43,99,585.617007410000042,44,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,585.617007410447059,10033.905210205553885,0.010033905210206
1325,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,59,,siteSC-9A,,Y,29007.822415086902765,19098908.382389876991510,19.098908382389876
1326,219,333,694.433317544000033,221,1,1,0,1,0,Active layer detatchment,1,2,59,,siteSC-9A,,Y,694.433317544078818,9944.970890295642675,0.009944970890296
1327,144,234,686.905427420000024,146,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,686.905427420082333,14651.047862366556728,0.014651047862367
1328,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,72,,site36,,Y,71483.653402819720213,41835205.995250269770622,41.835205995250270
1329,162,257,502.698585341000012,164,1,2,0,1,0, ,1,2,51,,site10,,Y,502.698585341151897,12600.614449538425106,0.012600614449538
1330,22,65,1944.787557220000053,23,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,1944.787557217312951,59924.254599712432537,0.059924254599712
1331,113,190,529.272125739999979,115,2,1,0,1,0, ,1,2,45,,S3UPTS6160730,,Y,529.272125740188017,12184.057955748963650,0.012184057955749
1332,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,66,,site29,,Y,24803.641047548433562,13825460.494132669642568,13.825460494132669
1333,34,86,166.460997493000008,35,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,166.460997492516555,1677.093534059679996,0.001677093534060
1334,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,61,,siteSCoutlet170807,,Y,45673.790518727284507,32395657.595227241516113,32.395657595227242
1335,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,23,,SEDNTS100150706,,Y,3170.966419855188178,34388.911939136640285,0.034388911939137
1336,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,27,,SEDNTSA160725,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
1337,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,60,,siteSCoutlet170710,,Y,48523.082421969891584,25932629.098508015275002,25.932629098508013
1338,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,24803.641047548433562,13825460.494132669642568,13.825460494132669
1339,27,75,1242.491258940000080,28,1,1,0,1,0,Debris tongue obstructed by shadow,1,2,68,,siteSC-3B,,Y,1242.491258942025524,60472.369233838457149,0.060472369233838
1340,217,331,844.190666809000049,219,1,1,0,1,0,Obstructed by imagery shadows,1,2,61,,siteSCoutlet170807,,Y,844.190666808840206,15439.502945239959445,0.015439502945240
1341,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,20,,SEDN160725,,Y,13667.675281298123082,5309182.155474201776087,5.309182155474201
1342,143,233,1202.247298439999895,145,1,2,0,1,0, ,1,2,74,,site38,,Y,1199.723110376329259,40079.413967781649262,0.040079413967782
1343,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,36,,SEDNTS1000150706,,Y,3086.089201817967933,114906.153244134125998,0.114906153244134
1344,62,123,434.739263252999990,63,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,434.739263253389311,7396.426041613280177,0.007396426041613
1345,44,100,158.197876393000001,45,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,158.197876392685629,1577.202840008489602,0.001577202840008
1346,47,106,975.265164992999985,48,1,1,0,1,0, ,1,2,71,,site5,,Y,975.265164993089797,21000.263893624851335,0.021000263893625
1347,165,261,391.325171341999976,167,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,391.325171342331998,8972.842827611311805,0.008972842827611
1348,118,199,2636.290730629999871,120,1,1,0,1,0, ,1,2,44,,S2DNTS5160617,,Y,295.880121786042139,2208.401347922254899,0.002208401347922
1349,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,3983.760148978674351,43134.926289962320880,0.043134926289962
1350,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,27,,SEDNTSA160725,,Y,2311.624010741731126,45285.522361240327882,0.045285522361240
1351,29,77,264.003002055000024,30,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,263.850579530248126,4228.211198487248112,0.004228211198487
1352,203,315,298.847270252999976,205,2,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,298.847270253485419,2522.213461495747651,0.002522213461496
1353,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,26,,SEDNTS200150821,,Y,1367.571684995339865,17192.739778713861597,0.017192739778714
1354,66,127,644.808592022999960,67,1,1,0,1,0, ,1,2,57,,SC-8B,,Y,644.808592022684479,17497.511399715131120,0.017497511399715
1355,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,57,,SC-8B,,Y,103486.216457122078282,87672293.459710553288460,87.672293459710545
1356,12,45,509.634058246999984,13,2,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,509.634058246798133,13723.569874724458714,0.013723569874724
1357,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,3790.636682066735375,111272.168473942787386,0.111272168473943
1358,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,2717.138879844874282,87493.558658069276134,0.087493558658069
1359,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,29,,SEDNTSC160725,,Y,2324.878117557387213,43405.791949980317440,0.043405791949980
1360,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,32,,SEDNTS600150706,,Y,13667.675281298119444,5309182.155474201776087,5.309182155474201
1361,10,32,628.212796369999978,11,2,1,0,1,0, ,1,2,75,,siteSC-4B,,Y,628.212796370444494,8005.450670954235648,0.008005450670954
1362,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,79,,siteSC-5B,,Y,36593.576135063485708,17775155.657992891967297,17.775155657992890
1363,96,160,316.401802093000015,98,2,1,0,1,0, ,1,2,57,,SC-8B,,Y,316.401802093212041,4441.574888775024192,0.004441574888775
1364,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,77,,site23,,Y,26301.056992577669007,13795012.346084035933018,13.795012346084036
1365,175,276,254.342706087000010,177,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,254.342706087429690,1917.251817916847813,0.001917251817917
1366,161,256,316.840043628999979,163,2,1,0,0,1, ,1,2,61,,siteSCoutlet170807,,Y,316.840043628989463,4655.746012562017313,0.004655746012562
1367,177,279,717.561806745000013,179,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,717.561806745057197,11149.467830991517985,0.011149467830992
1368,168,265,1177.528612220000014,170,1,1,1,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1177.528612222331049,44151.725008789850108,0.044151725008790
1369,75,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,80,,siteSC-6B,,Y,924.930159722292274,50020.268664243805688,0.050020268664244
1370,105,179,965.588325966999946,107,1,1,0,1,0, ,1,2,16,,SDDNTS300150704,,Y,19.541576910640202,7.405693329409067,0.000007405693329
1371,204,316,991.941586819999998,206,1,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,991.941586819826512,32724.569935969520884,0.032724569935970
1372,92,156,1345.878838619999897,94,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,1345.878838619651333,65875.746605090113007,0.065875746605090
1373,48,108,1014.316668380000010,49,1,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,1014.316668381732029,25398.986739676958678,0.025398986739677
1374,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,44,,S2DNTS5160617,,Y,3086.089201817969297,114906.153244134125998,0.114906153244134
1375,170,269,191.465805840999991,172,2,1,0,1,0, ,1,2,59,,siteSC-9A,,Y,191.465805840999906,1583.689953810392581,0.001583689953810
1376,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,47,,S3DNTS7160730,,Y,1974.819646988630666,20303.652352281485946,0.020303652352281
1377,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,26,,SEDNTS200150821,,Y,1958.522311737840937,20129.422682591288321,0.020129422682591
1378,59,120,1110.864208369999915,60,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,944.428229478296544,27154.195677555017028,0.027154195677555
1379,6,21,1411.534510180000098,7,1,1,0,1,0, ,1,2,83,,siteSC-7B,,Y,1410.316974815040794,39424.242134893742332,0.039424242134894
1380,117,197,628.594089144999998,119,1,1,0,0,0,Debris tongue masked by shadow,1,2,41,,HADNTS3160726,,Y,442.812997328251697,7413.702107210327995,0.007413702107210
1381,93,157,799.158627999000032,95,1,1,0,1,0, ,1,2,80,,siteSC-6B,,Y,799.158627998913857,18669.393805919451552,0.018669393805919
1382,81,145,713.980947946000015,83,2,1,0,1,0, ,1,2,61,,siteSCoutlet170807,,Y,713.980947946240121,17785.110895716334198,0.017785110895716
1383,75,139,924.930159721999985,76,1,1,0,1,0,Image shadows block debris tongue,1,2,57,,SC-8B,,Y,924.930159722292274,50020.268664243805688,0.050020268664244
1384,216,330,599.872762089000048,218,1,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,599.872762088978106,4491.015379229887913,0.004491015379230
1385,-1,0,0.000000000000000,0,0,0,0,0,0,,0,0,83,,siteSC-7B,,Y,90993.958875941665610,97915103.404031038284302,97.915103404031029
1386,191,297,653.995954952000034,193,2,1,0,1,0, ,1,1,55,,siteDC-4,,Y,19.819908301607931,7.769337445662776,0.000007769337446
1387,24,69,278.052324058000011,25,1,1,0,1,0, ,1,2,79,,siteSC-5B,,Y,278.052324057821011,3750.058133188383181,0.003750058133188
1388,177,279,717.561806745000013,179,1,1,0,1,0, ,1,2,81,,site9alt,,Y,717.561806745057197,11149.467830991517985,0.011149467830992
1389,96,160,316.401802093000015,98,2,1,0,1,0, ,1,2,60,,siteSCoutlet170710,,Y,316.401802093212041,4441.574888775024192,0.004441574888775
